TIPO_ELECCION;ANIO;MES;VUELTA;COD_PROV;COD_MUN;DIST_ELEC;COD_CAND;VOTOS_CAND;CAND_OBTENIDOS
04;2011;05;1;08;221;99;093912;00000368;001
04;2011;05;1;08;222;99;091395;00000392;004
04;2011;05;1;08;222;99;093104;00000042;000
04;2011;05;1;08;222;99;093264;00000482;006
04;2011;05;1;08;222;99;093323;00000119;001
04;2011;05;1;08;223;99;091388;00000327;004
04;2011;05;1;08;223;99;091591;00000556;006
04;2011;05;1;08;223;99;093106;00000036;000
04;2011;05;1;08;223;99;093264;00000093;001
04;2011;05;1;08;223;99;093401;00000030;000
04;2011;05;1;08;224;99;091388;00000155;003
04;2011;05;1;08;224;99;091980;00000284;006
04;2011;05;1;08;224;99;093104;00000008;000
04;2011;05;1;08;224;99;093263;00000044;000
04;2011;05;1;08;226;99;091388;00000198;002
04;2011;05;1;08;226;99;091602;00000330;005
04;2011;05;1;08;226;99;093264;00000142;002
04;2011;05;1;08;227;99;090719;00000243;002
04;2011;05;1;08;227;99;091395;00000804;007
04;2011;05;1;08;227;99;091605;00000180;001
04;2011;05;1;08;227;99;093287;00000229;001
04;2011;05;1;08;228;99;091388;00000076;002
04;2011;05;1;08;228;99;091901;00000171;005
04;2011;05;1;08;228;99;093104;00000003;000
04;2011;05;1;08;228;99;093276;00000009;000
04;2011;05;1;08;229;99;091388;00000280;007
04;2011;05;1;08;230;99;091388;00001589;008
04;2011;05;1;08;230;99;091608;00000389;001
04;2011;05;1;08;230;99;093076;00000468;002
04;2011;05;1;08;230;99;093283;00001029;005
04;2011;05;1;08;230;99;093557;00000289;001
04;2011;05;1;08;231;99;091388;00002171;005
04;2011;05;1;08;231;99;091605;00000319;000
04;2011;05;1;08;231;99;092386;00000636;001
04;2011;05;1;08;231;99;093264;00002777;007
04;2011;05;1;08;231;99;093330;00001373;003
04;2011;05;1;08;231;99;093654;00000039;000
04;2011;05;1;08;231;99;093820;00001874;005
04;2011;05;1;08;232;99;090939;00000029;000
04;2011;05;1;08;232;99;091395;00000360;004
04;2011;05;1;08;232;99;091597;00000274;003
04;2011;05;1;08;232;99;092708;00000138;001
04;2011;05;1;08;232;99;093104;00000060;000
04;2011;05;1;08;232;99;093291;00000327;003
04;2011;05;1;08;233;99;091395;00000121;001
04;2011;05;1;08;233;99;091520;00001191;010
04;2011;05;1;08;234;99;091388;00000511;004
04;2011;05;1;08;234;99;091634;00000340;002
04;2011;05;1;08;234;99;091832;00000397;003
04;2011;05;1;08;234;99;091982;00000226;001
04;2011;05;1;08;234;99;093076;00000106;000
04;2011;05;1;08;234;99;093264;00000133;001
04;2011;05;1;08;235;99;091388;00000609;005
04;2011;05;1;08;235;99;091605;00000212;001
04;2011;05;1;08;235;99;092379;00000302;002
04;2011;05;1;08;235;99;092610;00000532;004
04;2011;05;1;08;235;99;093105;00000157;001
04;2011;05;1;08;235;99;093276;00000121;000
04;2011;05;1;08;235;99;093557;00000061;000
04;2011;05;1;08;236;99;091395;00000299;003
04;2011;05;1;08;236;99;091605;00000177;002
04;2011;05;1;08;236;99;093104;00000120;001
04;2011;05;1;08;236;99;093289;00000424;005
04;2011;05;1;08;237;99;091388;00000617;006
04;2011;05;1;08;237;99;091602;00000491;005
04;2011;05;1;08;237;99;093401;00000049;000
04;2011;05;1;08;238;99;090816;00000286;000
04;2011;05;1;08;238;99;091222;00000274;000
04;2011;05;1;08;238;99;091395;00002082;006
04;2011;05;1;08;238;99;091712;00000150;000
04;2011;05;1;08;238;99;092387;00000701;002
04;2011;05;1;08;238;99;092611;00001754;005
04;2011;05;1;08;238;99;093107;00000796;002
04;2011;05;1;08;238;99;093276;00000976;002
04;2011;05;1;08;239;99;091388;00000220;005
04;2011;05;1;08;239;99;091936;00000124;002
04;2011;05;1;08;239;99;093076;00000006;000
04;2011;05;1;08;240;99;090726;00000211;000
04;2011;05;1;08;240;99;091395;00001658;006
04;2011;05;1;08;240;99;091605;00001039;004
04;2011;05;1;08;240;99;093104;00000742;002
04;2011;05;1;08;240;99;093289;00001503;005
04;2011;05;1;08;242;99;091395;00000117;005
04;2011;05;1;08;242;99;091602;00000034;001
04;2011;05;1;08;242;99;092383;00000031;001
04;2011;05;1;08;242;99;093104;00000003;000
04;2011;05;1;08;242;99;093276;00000012;000
04;2011;05;1;08;244;99;091388;00000391;002
04;2011;05;1;08;244;99;091608;00000325;001
04;2011;05;1;08;244;99;093103;00000318;001
04;2011;05;1;08;244;99;093276;00000245;001
04;2011;05;1;08;244;99;093449;00001416;007
04;2011;05;1;08;244;99;093890;00000249;001
04;2011;05;1;08;245;99;091193;00000771;000
04;2011;05;1;08;245;99;091395;00002550;002
04;2011;05;1;08;245;99;091527;00000457;000
04;2011;05;1;08;245;99;091633;00000602;000
04;2011;05;1;08;245;99;091749;00002575;002
04;2011;05;1;08;245;99;092388;00004627;003
04;2011;05;1;08;245;99;093103;00006661;005
04;2011;05;1;08;245;99;093244;00000340;000
04;2011;05;1;08;245;99;093279;00015183;012
04;2011;05;1;08;245;99;093401;00003519;003
04;2011;05;1;08;246;99;091388;00000518;006
04;2011;05;1;08;246;99;091602;00000425;004
04;2011;05;1;08;246;99;091771;00000091;001
04;2011;05;1;08;246;99;093401;00000076;000
04;2011;05;1;08;247;99;091388;00000248;004
04;2011;05;1;08;247;99;092152;00000338;005
04;2011;05;1;08;248;99;091388;00001129;006
04;2011;05;1;08;248;99;091992;00000661;003
04;2011;05;1;08;248;99;092388;00000174;001
04;2011;05;1;08;248;99;093076;00000299;001
04;2011;05;1;08;248;99;093264;00000445;002
04;2011;05;1;08;249;99;090701;00000128;004
04;2011;05;1;08;249;99;091395;00000121;003
04;2011;05;1;08;249;99;093287;00000005;000
04;2011;05;1;08;250;99;091388;00000223;000
04;2011;05;1;08;250;99;091602;00000120;000
04;2011;05;1;08;250;99;091775;00000220;000
04;2011;05;1;08;250;99;092387;00000315;001
04;2011;05;1;08;250;99;093104;00000189;000
04;2011;05;1;08;250;99;093276;00002383;009
04;2011;05;1;08;250;99;093401;00000264;001
04;2011;05;1;08;250;99;093886;00000666;002
04;2011;05;1;08;251;99;091395;00000800;004
04;2011;05;1;08;251;99;091612;00000239;001
04;2011;05;1;08;251;99;093104;00000206;001
04;2011;05;1;08;251;99;093289;00001375;007
04;2011;05;1;08;252;99;091395;00001160;002
04;2011;05;1;08;252;99;091554;00000552;000
04;2011;05;1;08;252;99;091602;00000467;000
04;2011;05;1;08;252;99;092387;00000919;002
04;2011;05;1;08;252;99;093107;00001882;004
04;2011;05;1;08;252;99;093276;00004048;009
04;2011;05;1;08;252;99;093370;00002043;004
04;2011;05;1;08;252;99;093401;00000456;000
04;2011;05;1;08;254;99;091031;00000303;003
04;2011;05;1;08;254;99;091388;00000380;004
04;2011;05;1;08;254;99;091961;00000114;001
04;2011;05;1;08;254;99;092050;00000075;000
04;2011;05;1;08;254;99;093844;00000237;003
04;2011;05;1;08;256;99;091388;00000156;003
04;2011;05;1;08;256;99;091605;00000039;000
04;2011;05;1;08;256;99;092388;00000211;004
04;2011;05;1;08;256;99;093076;00000008;000
04;2011;05;1;08;256;99;093264;00000033;000
04;2011;05;1;08;258;99;091602;00000364;009
04;2011;05;1;08;259;99;091066;00000496;002
04;2011;05;1;08;259;99;091217;00000228;001
04;2011;05;1;08;259;99;091388;00001241;005
04;2011;05;1;08;259;99;091760;00000235;001
04;2011;05;1;08;259;99;092379;00000163;000
04;2011;05;1;08;259;99;093106;00000277;001
04;2011;05;1;08;259;99;093276;00000826;003
04;2011;05;1;08;259;99;093564;00000110;000
04;2011;05;1;08;260;99;091061;00000351;000
04;2011;05;1;08;260;99;091222;00000168;000
04;2011;05;1;08;260;99;091395;00001084;003
04;2011;05;1;08;260;99;091590;00000702;002
04;2011;05;1;08;260;99;092387;00002590;007
04;2011;05;1;08;260;99;093107;00000946;002
04;2011;05;1;08;260;99;093276;00002003;005
04;2011;05;1;08;260;99;093371;00000574;001
04;2011;05;1;08;260;99;093401;00000496;001
04;2011;05;1;08;260;99;093913;00000047;000
04;2011;05;1;08;261;99;091388;00001002;008
04;2011;05;1;08;261;99;091608;00000052;000
04;2011;05;1;08;261;99;092379;00000075;000
04;2011;05;1;08;261;99;093102;00000122;001
04;2011;05;1;08;261;99;093276;00000283;002
04;2011;05;1;08;262;99;091389;00001028;005
04;2011;05;1;08;262;99;091605;00000705;003
04;2011;05;1;08;262;99;093076;00000191;001
04;2011;05;1;08;262;99;093276;00000713;003
04;2011;05;1;08;262;99;093386;00000180;000
04;2011;05;1;08;262;99;093402;00000332;001
04;2011;05;1;08;263;99;091193;00000206;000
04;2011;05;1;08;263;99;091395;00001427;003
04;2011;05;1;08;263;99;092378;00001462;003
04;2011;05;1;08;263;99;092615;00002514;006
04;2011;05;1;08;263;99;093104;00001118;002
04;2011;05;1;08;263;99;093264;00003156;007
04;2011;05;1;08;263;99;093322;00000517;000
04;2011;05;1;08;263;99;093401;00000490;000
04;2011;05;1;08;264;99;091193;00000051;000
04;2011;05;1;08;264;99;091388;00000827;006
04;2011;05;1;08;264;99;091559;00000180;001
04;2011;05;1;08;264;99;092763;00000600;004
04;2011;05;1;08;264;99;093076;00000220;001
04;2011;05;1;08;264;99;093280;00000243;001
04;2011;05;1;08;265;99;091388;00000381;004
04;2011;05;1;08;265;99;091602;00000113;001
04;2011;05;1;08;265;99;092174;00000487;006
04;2011;05;1;08;265;99;093562;00000068;000
04;2011;05;1;08;266;99;091222;00000486;000
04;2011;05;1;08;266;99;091348;00001875;002
04;2011;05;1;08;266;99;091395;00002806;004
04;2011;05;1;08;266;99;091590;00001486;002
04;2011;05;1;08;266;99;091774;00000275;000
04;2011;05;1;08;266;99;091779;00000867;000
04;2011;05;1;08;266;99;092387;00003852;005
04;2011;05;1;08;266;99;093107;00003916;005
04;2011;05;1;08;266;99;093276;00005003;007
04;2011;05;1;08;266;99;093401;00000270;000
04;2011;05;1;08;266;99;093562;00000235;000
04;2011;05;1;08;266;99;093652;00000092;000
04;2011;05;1;08;267;99;091395;00001106;005
04;2011;05;1;08;267;99;091590;00000408;002
04;2011;05;1;08;267;99;092387;00000505;002
04;2011;05;1;08;267;99;093107;00000365;001
04;2011;05;1;08;267;99;093276;00000679;003
04;2011;05;1;08;268;99;091230;00000225;002
04;2011;05;1;08;268;99;091388;00000422;005
04;2011;05;1;08;268;99;093276;00000153;002
04;2011;05;1;08;269;99;091064;00000144;001
04;2011;05;1;08;269;99;091388;00000822;005
04;2011;05;1;08;269;99;093462;00000282;002
04;2011;05;1;08;269;99;093670;00000459;003
04;2011;05;1;08;270;99;090022;00000402;000
04;2011;05;1;08;270;99;091058;00000622;001
04;2011;05;1;08;270;99;091222;00000122;000
04;2011;05;1;08;270;99;091388;00002133;006
04;2011;05;1;08;270;99;091631;00000423;000
04;2011;05;1;08;270;99;092388;00000476;000
04;2011;05;1;08;270;99;093276;00002415;007
04;2011;05;1;08;270;99;093320;00000696;002
04;2011;05;1;08;270;99;093330;00001345;003
04;2011;05;1;08;270;99;093538;00000740;002
04;2011;05;1;08;270;99;093557;00000065;000
04;2011;05;1;08;273;99;090751;00000297;002
04;2011;05;1;08;273;99;091395;00000549;005
04;2011;05;1;08;273;99;091612;00000300;002
04;2011;05;1;08;273;99;093104;00000129;001
04;2011;05;1;08;273;99;093289;00000216;001
04;2011;05;1;08;274;99;090700;00000456;002
04;2011;05;1;08;274;99;091395;00000825;004
04;2011;05;1;08;274;99;091608;00000233;001
04;2011;05;1;08;274;99;091807;00000144;000
04;2011;05;1;08;274;99;091822;00000650;003
04;2011;05;1;08;274;99;093076;00000086;000
04;2011;05;1;08;274;99;093276;00000739;003
04;2011;05;1;08;275;99;091388;00000086;003
04;2011;05;1;08;275;99;091602;00000043;001
04;2011;05;1;08;275;99;093586;00000076;003
04;2011;05;1;08;276;99;091325;00000058;002
04;2011;05;1;08;276;99;091388;00000057;002
04;2011;05;1;08;276;99;091794;00000076;003
04;2011;05;1;08;276;99;093076;00000002;000
04;2011;05;1;08;278;99;091388;00001176;006
04;2011;05;1;08;278;99;091622;00000688;004
04;2011;05;1;08;278;99;093264;00000071;000
04;2011;05;1;08;278;99;093401;00000204;001
04;2011;05;1;08;278;99;093562;00000368;002
04;2011;05;1;08;279;99;091069;00000871;000
04;2011;05;1;08;279;99;091222;00001504;000
04;2011;05;1;08;279;99;091388;00017442;009
04;2011;05;1;08;279;99;091527;00001216;000
04;2011;05;1;08;279;99;091628;00003165;000
04;2011;05;1;08;279;99;091699;00000114;000
04;2011;05;1;08;279;99;092388;00006597;003
04;2011;05;1;08;279;99;093107;00008736;004
04;2011;05;1;08;279;99;093243;00000530;000
04;2011;05;1;08;279;99;093264;00023056;011
04;2011;05;1;08;279;99;093311;00000191;000
04;2011;05;1;08;279;99;093328;00000492;000
04;2011;05;1;08;279;99;093401;00002104;000
04;2011;05;1;08;279;99;093557;00000971;000
04;2011;05;1;08;279;99;093652;00000110;000
04;2011;05;1;08;279;99;093656;00000387;000
04;2011;05;1;08;279;99;093912;00000565;000
04;2011;05;1;08;281;99;091388;00000639;004
04;2011;05;1;08;281;99;091608;00000472;002
04;2011;05;1;08;281;99;091766;00000877;005
04;2011;05;1;08;281;99;093076;00000165;001
04;2011;05;1;08;281;99;093283;00000274;001
04;2011;05;1;08;282;99;091388;00000770;003
04;2011;05;1;08;282;99;091594;00000410;002
04;2011;05;1;08;282;99;091755;00000587;003
04;2011;05;1;08;282;99;093076;00000358;001
04;2011;05;1;08;282;99;093283;00000930;004
04;2011;05;1;08;282;99;093557;00000193;000
04;2011;05;1;08;283;99;091388;00001504;007
04;2011;05;1;08;283;99;091602;00000161;000
04;2011;05;1;08;283;99;092387;00000115;000
04;2011;05;1;08;283;99;093263;00000173;000
04;2011;05;1;08;283;99;093593;00001313;006
04;2011;05;1;08;284;99;091388;00002429;009
04;2011;05;1;08;284;99;091602;00000749;002
04;2011;05;1;08;284;99;093106;00000677;002
04;2011;05;1;08;284;99;093276;00001331;004
04;2011;05;1;08;285;99;091388;00001741;006
04;2011;05;1;08;285;99;092388;00000338;001
04;2011;05;1;08;285;99;092613;00000831;003
04;2011;05;1;08;285;99;093264;00001177;004
04;2011;05;1;08;285;99;093401;00000803;003
04;2011;05;1;08;285;99;093562;00000213;000
04;2011;05;1;08;286;99;091388;00000901;007
04;2011;05;1;08;286;99;092103;00000101;000
04;2011;05;1;08;286;99;092388;00000143;001
04;2011;05;1;08;286;99;093104;00000096;000
04;2011;05;1;08;286;99;093276;00000380;003
04;2011;05;1;08;287;99;091395;00000412;006
04;2011;05;1;08;287;99;093104;00000018;000
04;2011;05;1;08;287;99;093287;00000219;003
04;2011;05;1;08;288;99;090062;00000112;001
04;2011;05;1;08;288;99;091395;00000401;005
04;2011;05;1;08;288;99;091612;00000126;001
04;2011;05;1;08;288;99;092195;00000070;001
04;2011;05;1;08;288;99;093104;00000058;000
04;2011;05;1;08;288;99;093264;00000252;003
04;2011;05;1;08;289;99;090703;00000153;001
04;2011;05;1;08;289;99;091395;00000261;002
04;2011;05;1;08;289;99;091593;00000552;004
04;2011;05;1;08;289;99;092405;00000091;000
04;2011;05;1;08;289;99;093104;00000085;000
04;2011;05;1;08;289;99;093264;00000207;001
04;2011;05;1;08;289;99;093420;00000729;005
04;2011;05;1;08;289;99;093562;00000110;000
04;2011;05;1;08;290;99;091388;00000215;002
04;2011;05;1;08;290;99;091592;00000425;004
04;2011;05;1;08;290;99;093106;00000021;000
04;2011;05;1;08;290;99;093264;00000216;002
04;2011;05;1;08;290;99;093621;00000127;001
04;2011;05;1;08;291;99;091388;00000198;001
04;2011;05;1;08;291;99;091521;00000135;000
04;2011;05;1;08;291;99;091592;00000273;001
04;2011;05;1;08;291;99;092379;00000084;000
04;2011;05;1;08;291;99;093106;00000172;001
04;2011;05;1;08;291;99;093264;00000422;002
04;2011;05;1;08;291;99;093663;00001128;006
04;2011;05;1;08;291;99;093893;00000342;002
04;2011;05;1;08;292;99;091388;00000093;001
04;2011;05;1;08;292;99;091602;00000395;004
04;2011;05;1;08;292;99;093104;00000032;000
04;2011;05;1;08;292;99;093276;00000327;004
04;2011;05;1;08;293;99;091388;00000158;007
04;2011;05;1;08;293;99;093076;00000011;000
04;2011;05;1;08;294;99;091388;00000677;008
04;2011;05;1;08;294;99;091602;00000240;003
04;2011;05;1;08;294;99;092198;00000071;000
04;2011;05;1;08;294;99;092379;00000050;000
04;2011;05;1;08;294;99;093106;00000029;000
04;2011;05;1;08;294;99;093246;00000016;000
04;2011;05;1;08;295;99;091395;00001736;006
04;2011;05;1;08;295;99;091593;00000402;001
04;2011;05;1;08;295;99;092378;00000445;001
04;2011;05;1;08;295;99;093104;00000582;002
04;2011;05;1;08;295;99;093264;00001770;007
04;2011;05;1;08;295;99;093558;00000135;000
04;2011;05;1;08;296;99;091388;00000239;003
04;2011;05;1;08;296;99;091988;00000300;003
04;2011;05;1;08;296;99;092388;00000155;002
04;2011;05;1;08;296;99;092707;00000306;003
04;2011;05;1;08;296;99;093076;00000049;000
04;2011;05;1;08;296;99;093264;00000023;000
04;2011;05;1;08;298;99;091051;00001626;002
04;2011;05;1;08;298;99;091388;00005014;008
04;2011;05;1;08;298;99;091637;00001284;002
04;2011;05;1;08;298;99;092388;00000855;001
04;2011;05;1;08;298;99;093104;00000411;000
04;2011;05;1;08;298;99;093264;00001318;002
04;2011;05;1;08;298;99;093401;00002993;005
04;2011;05;1;08;298;99;093562;00000815;001
04;2011;05;1;08;299;99;091388;00000182;004
04;2011;05;1;08;299;99;093264;00000176;003
04;2011;05;1;08;300;99;090818;00000244;001
04;2011;05;1;08;300;99;091222;00000061;000
04;2011;05;1;08;300;99;091388;00000751;004
04;2011;05;1;08;300;99;091606;00000296;001
04;2011;05;1;08;300;99;092387;00000451;002
04;2011;05;1;08;300;99;093106;00000253;001
04;2011;05;1;08;300;99;093266;00000304;001
04;2011;05;1;08;300;99;093401;00000060;000
04;2011;05;1;08;300;99;093405;00000344;001
04;2011;05;1;08;300;99;093671;00000347;002
04;2011;05;1;08;301;99;091035;00000905;000
04;2011;05;1;08;301;99;091223;00000812;000
04;2011;05;1;08;301;99;091395;00003135;004
04;2011;05;1;08;301;99;091608;00001010;000
04;2011;05;1;08;301;99;092388;00002349;003
04;2011;05;1;08;301;99;093103;00003691;005
04;2011;05;1;08;301;99;093269;00008394;012
04;2011;05;1;08;301;99;093401;00001271;001
04;2011;05;1;08;301;99;093557;00000215;000
04;2011;05;1;08;302;99;091388;00000601;002
04;2011;05;1;08;302;99;091434;00000176;000
04;2011;05;1;08;302;99;091602;00000398;001
04;2011;05;1;08;302;99;092322;00000841;003
04;2011;05;1;08;302;99;092376;00000331;001
04;2011;05;1;08;302;99;093104;00000431;001
04;2011;05;1;08;302;99;093276;00001082;004
04;2011;05;1;08;302;99;093401;00000363;001
04;2011;05;1;08;302;99;093921;00000891;004
04;2011;05;1;08;303;99;091388;00000093;003
04;2011;05;1;08;303;99;093265;00000135;004
04;2011;05;1;08;304;99;091395;00000263;004
04;2011;05;1;08;304;99;093287;00000352;005
04;2011;05;1;08;305;99;091065;00001614;002
04;2011;05;1;08;305;99;091395;00005120;009
04;2011;05;1;08;305;99;091605;00000849;001
04;2011;05;1;08;305;99;092379;00000978;001
04;2011;05;1;08;305;99;093104;00001263;002
04;2011;05;1;08;305;99;093289;00003862;006
04;2011;05;1;08;305;99;093401;00000444;000
04;2011;05;1;08;305;99;093557;00000313;000
04;2011;05;1;08;306;99;090702;00000137;003
04;2011;05;1;08;306;99;091388;00000169;004
04;2011;05;1;08;306;99;092379;00000011;000
04;2011;05;1;08;306;99;093106;00000003;000
04;2011;05;1;08;307;99;091061;00002539;003
04;2011;05;1;08;307;99;091071;00000291;000
04;2011;05;1;08;307;99;091223;00000303;000
04;2011;05;1;08;307;99;091324;00000321;000
04;2011;05;1;08;307;99;091388;00007039;009
04;2011;05;1;08;307;99;091602;00000861;000
04;2011;05;1;08;307;99;092371;00001607;002
04;2011;05;1;08;307;99;093264;00006952;008
04;2011;05;1;08;307;99;093330;00002854;003
04;2011;05;1;08;307;99;093401;00000451;000
04;2011;05;1;08;307;99;093652;00000154;000
04;2011;05;1;08;901;99;091388;00000134;007
04;2011;05;1;08;902;99;091388;00000637;004
04;2011;05;1;08;902;99;092388;00000117;000
04;2011;05;1;08;902;99;093076;00000137;000
04;2011;05;1;08;902;99;093264;00000222;001
04;2011;05;1;08;902;99;093827;00000851;006
04;2011;05;1;08;902;99;093922;00000110;000
04;2011;05;1;08;903;99;091388;00000080;003
04;2011;05;1;08;903;99;093076;00000000;000
04;2011;05;1;08;903;99;093264;00000091;004
04;2011;05;1;08;904;99;090689;00001166;004
04;2011;05;1;08;904;99;091222;00000138;000
04;2011;05;1;08;904;99;091395;00000347;001
04;2011;05;1;08;904;99;091625;00000062;000
04;2011;05;1;08;904;99;092387;00000380;001
04;2011;05;1;08;904;99;093104;00000754;003
04;2011;05;1;08;904;99;093276;00001704;007
04;2011;05;1;08;904;99;093401;00000310;001
04;2011;05;1;08;905;99;091395;00000663;005
04;2011;05;1;08;905;99;092628;00000675;006
04;2011;05;1;08;905;99;093104;00000037;000
04;2011;05;1;08;905;99;093273;00000095;000
04;2011;05;1;09;003;99;083186;00000092;007
04;2011;05;1;09;018;99;081167;00000828;001
04;2011;05;1;09;018;99;082500;00001302;002
04;2011;05;1;09;018;99;082905;00001541;002
04;2011;05;1;09;018;99;083076;00005593;008
04;2011;05;1;09;018;99;083186;00004587;007
04;2011;05;1;09;018;99;083780;00000859;001
04;2011;05;1;09;020;99;082905;00000120;004
04;2011;05;1;09;020;99;083076;00000113;003
04;2011;05;1;09;023;99;082500;00000091;001
04;2011;05;1;09;023;99;083076;00000363;005
04;2011;05;1;09;023;99;083186;00000192;003
04;2011;05;1;09;026;99;083076;00000095;002
04;2011;05;1;09;026;99;083186;00000191;005
04;2011;05;1;09;034;99;083076;00000174;005
04;2011;05;1;09;034;99;083186;00000078;002
04;2011;05;1;09;035;99;082505;00000106;003
04;2011;05;1;09;035;99;083076;00000136;004
04;2011;05;1;09;045;99;083076;00000132;007
04;2011;05;1;09;048;99;082500;00000098;001
04;2011;05;1;09;048;99;083076;00000745;007
04;2011;05;1;09;048;99;083186;00000296;003
04;2011;05;1;09;056;99;081424;00000160;000
04;2011;05;1;09;056;99;081470;00000341;001
04;2011;05;1;09;056;99;082500;00000335;001
04;2011;05;1;09;056;99;083076;00001611;007
04;2011;05;1;09;056;99;083186;00000921;004
04;2011;05;1;09;058;99;083076;00000126;004
04;2011;05;1;09;058;99;083186;00000059;002
04;2011;05;1;09;058;99;083780;00000050;001
04;2011;05;1;09;059;99;081165;00001527;000
04;2011;05;1;09;059;99;081424;00001136;000
04;2011;05;1;09;059;99;082500;00004531;001
04;2011;05;1;09;059;99;082689;00001048;000
04;2011;05;1;09;059;99;082905;00002023;000
04;2011;05;1;09;059;99;083076;00040738;015
04;2011;05;1;09;059;99;083186;00022552;008
04;2011;05;1;09;059;99;083438;00000492;000
04;2011;05;1;09;059;99;083554;00000497;000
04;2011;05;1;09;059;99;083780;00010418;003
04;2011;05;1;09;063;99;083076;00000127;005
04;2011;05;1;09;063;99;083186;00000075;002
04;2011;05;1;09;064;99;082905;00000227;005
04;2011;05;1;09;064;99;083076;00000099;002
04;2011;05;1;09;067;99;082905;00000082;001
04;2011;05;1;09;067;99;083076;00000276;006
04;2011;05;1;09;072;99;082905;00000007;000
04;2011;05;1;09;072;99;083076;00000069;002
04;2011;05;1;09;072;99;083186;00000115;005
04;2011;05;1;09;073;99;083076;00000268;004
04;2011;05;1;09;073;99;083186;00000371;005
04;2011;05;1;09;074;99;080127;00000301;004
04;2011;05;1;09;074;99;083076;00000157;002
04;2011;05;1;09;074;99;083186;00000066;001
04;2011;05;1;09;085;99;083076;00000186;007
04;2011;05;1;09;086;99;083076;00000304;006
04;2011;05;1;09;086;99;083186;00000075;001
04;2011;05;1;09;091;99;083076;00000270;007
04;2011;05;1;09;098;99;083076;00000126;002
04;2011;05;1;09;098;99;083186;00000308;005
04;2011;05;1;09;103;99;083076;00000119;004
04;2011;05;1;09;103;99;083186;00000102;003
04;2011;05;1;09;108;99;081165;00000056;001
04;2011;05;1;09;108;99;083076;00000137;004
04;2011;05;1;09;108;99;083186;00000100;002
04;2011;05;1;09;109;99;080105;00000124;002
04;2011;05;1;09;109;99;080380;00000120;002
04;2011;05;1;09;109;99;080896;00000080;001
04;2011;05;1;09;109;99;083057;00000089;001
04;2011;05;1;09;109;99;083076;00000216;003
04;2011;05;1;09;109;99;083186;00000039;000
04;2011;05;1;09;113;99;083076;00000190;003
04;2011;05;1;09;113;99;083186;00000192;004
04;2011;05;1;09;124;99;083076;00000660;005
04;2011;05;1;09;124;99;083186;00000720;006
04;2011;05;1;09;125;99;081165;00000026;000
04;2011;05;1;09;125;99;082500;00000048;000
04;2011;05;1;09;125;99;082905;00000029;000
04;2011;05;1;09;125;99;083076;00000191;003
04;2011;05;1;09;125;99;083186;00000210;004
04;2011;05;1;09;131;99;083076;00000060;001
04;2011;05;1;09;131;99;083186;00000226;006
04;2011;05;1;09;134;99;082499;00000042;002
04;2011;05;1;09;134;99;083076;00000095;005
04;2011;05;1;09;141;99;082905;00000034;000
04;2011;05;1;09;141;99;083076;00000231;003
04;2011;05;1;09;141;99;083186;00000244;004
04;2011;05;1;09;151;99;082905;00000038;000
04;2011;05;1;09;151;99;083076;00000246;004
04;2011;05;1;09;151;99;083186;00000148;003
04;2011;05;1;09;152;99;083076;00000126;004
04;2011;05;1;09;152;99;083186;00000109;003
04;2011;05;1;09;163;99;082905;00000043;000
04;2011;05;1;09;163;99;083076;00000262;003
04;2011;05;1;09;163;99;083186;00000278;004
04;2011;05;1;09;168;99;083076;00000114;003
04;2011;05;1;09;168;99;083186;00000132;004
04;2011;05;1;09;174;99;080379;00000148;002
04;2011;05;1;09;174;99;082905;00000184;002
04;2011;05;1;09;174;99;083076;00000340;005
04;2011;05;1;09;177;99;080571;00000254;003
04;2011;05;1;09;177;99;082689;00000011;000
04;2011;05;1;09;177;99;083076;00000392;005
04;2011;05;1;09;177;99;083186;00000099;001
04;2011;05;1;09;181;99;083076;00000183;006
04;2011;05;1;09;181;99;083186;00000050;001
04;2011;05;1;09;194;99;081470;00000396;003
04;2011;05;1;09;194;99;083076;00000648;006
04;2011;05;1;09;194;99;083186;00000263;002
04;2011;05;1;09;208;99;083076;00000132;007
04;2011;05;1;09;209;99;082905;00000479;002
04;2011;05;1;09;209;99;083076;00001717;008
04;2011;05;1;09;209;99;083186;00000853;003
04;2011;05;1;09;211;99;082905;00000216;002
04;2011;05;1;09;211;99;083076;00000700;006
04;2011;05;1;09;211;99;083186;00000132;001
04;2011;05;1;09;213;99;083076;00000156;004
04;2011;05;1;09;213;99;083186;00000112;003
04;2011;05;1;09;214;99;082905;00000115;001
04;2011;05;1;09;214;99;083076;00000266;004
04;2011;05;1;09;214;99;083186;00000153;002
04;2011;05;1;09;215;99;080220;00000066;001
04;2011;05;1;09;215;99;082876;00000011;000
04;2011;05;1;09;215;99;083076;00000211;005
04;2011;05;1;09;215;99;083186;00000070;001
04;2011;05;1;09;216;99;082361;00000108;002
04;2011;05;1;09;216;99;083076;00000215;005
04;2011;05;1;09;217;99;082574;00000089;002
04;2011;05;1;09;217;99;083076;00000147;004
04;2011;05;1;09;217;99;083186;00000065;001
04;2011;05;1;09;218;99;080570;00000144;004
04;2011;05;1;09;218;99;083076;00000057;001
04;2011;05;1;09;218;99;083186;00000100;002
04;2011;05;1;09;219;99;081470;00000582;000
04;2011;05;1;09;219;99;082490;00001688;002
04;2011;05;1;09;219;99;083076;00007609;010
04;2011;05;1;09;219;99;083186;00006958;009
