CUSEC;%EXTR_11;%EXTR_15;%EXTR_16;%EXTR_17;POBL_11;POBL_15;POBL_16;POBL_17
2800101001;1.61;1.54;1.52;1.52;62.0;65.0;66.0;66
2800201001;12.38;12.68;12.51;11.75;1826.0;2051.0;2134.0;2127
2800201002;23.81;16.67;16.0;15.21;2285.0;2292.0;2306.0;2328
2800301001;5.28;2.3;2.4;2.01;246.0;217.0;208.0;199
2800401001;18.44;13.85;13.12;13.21;2625.0;2795.0;2781.0;2809
2800401002;14.47;12.01;11.52;11.76;2772.0;2939.0;2873.0;2942
2800401003;14.2;17.04;16.79;14.89;3078.0;1854.0;1942.0;1961
2800401004;;10.09;9.99;10.16;;1377.0;1421.0;1437
2800501001;21.13;17.12;16.94;16.59;1571.0;1519.0;1594.0;1603
2800501002;21.22;19.86;17.17;16.62;999.0;1027.0;996.0;999
2800501003;23.81;19.92;16.52;17.27;1928.0;1822.0;1768.0;1795
2800501004;17.49;16.34;17.49;16.94;1424.0;1334.0;1372.0;1358
2800501005;19.81;16.21;15.49;15.41;1237.0;1302.0;1285.0;1304
2800501006;15.79;13.02;11.6;9.46;1400.0;1352.0;1310.0;1289
2800501007;17.05;14.54;11.56;12.65;1396.0;1300.0;1254.0;1265
2800501008;22.93;18.82;15.58;15.19;942.0;845.0;783.0;777
2800501009;23.72;18.13;15.79;16.0;1290.0;1147.0;1127.0;1131
2800501010;18.0;17.9;16.82;15.73;1389.0;1011.0;975.0;941
2800501011;27.47;24.24;21.46;19.93;1536.0;1477.0;1440.0;1415
2800501012;27.76;21.29;20.26;18.83;1650.0;1987.0;1935.0;1912
2800501013;25.93;24.23;21.88;20.0;1045.0;1040.0;1010.0;975
2800501014;23.44;20.69;18.47;17.42;1344.0;1329.0;1283.0;1286
2800501015;29.64;27.13;25.49;23.34;2625.0;2484.0;2460.0;2374
2800501016;33.98;26.82;24.07;21.24;1333.0;1253.0;1213.0;1163
2800501017;38.93;38.13;36.68;35.45;1179.0;1154.0;1096.0;1072
2800501018;38.23;34.84;33.41;31.62;1436.0;1346.0;1317.0;1287
2800501020;47.81;38.02;33.85;33.64;1119.0;1807.0;1684.0;1656
2800501021;21.24;19.69;18.19;17.8;1667.0;1554.0;1517.0;1489
2800501022;31.22;27.75;27.2;26.2;2098.0;1924.0;1871.0;1874
2800501023;18.78;18.34;18.22;16.86;1379.0;1303.0;1301.0;1281
2800501024;16.97;16.28;12.95;10.57;1408.0;1394.0;1375.0;1344
2800502001;26.07;22.12;20.63;19.05;1419.0;1347.0;1357.0;1328
2800502002;24.36;19.58;18.01;17.28;1252.0;1154.0;1138.0;1082
2800502003;22.65;21.18;20.51;19.21;1629.0;1553.0;1560.0;1515
2800502004;38.32;27.38;25.99;24.81;1652.0;1428.0;1439.0;1427
2800502005;30.38;25.47;25.11;25.05;1432.0;1370.0;1386.0;1369
2800502006;31.06;24.0;22.51;21.34;2067.0;1896.0;1857.0;1804
2800502007;29.93;22.94;22.39;21.72;2015.0;1944.0;1934.0;1911
2800502008;27.48;19.87;18.38;18.3;2107.0;2370.0;2356.0;2415
2800502009;30.74;23.92;23.66;25.32;911.0;786.0;782.0;774
2800502010;30.91;24.69;23.08;23.01;1566.0;1462.0;1443.0;1443
2800502011;17.26;14.21;14.73;15.1;1495.0;1379.0;1365.0;1358
2800502012;22.35;17.1;16.13;14.26;1360.0;1234.0;1221.0;1164
2800502013;16.52;16.0;15.9;14.29;896.0;819.0;824.0;798
2800502014;24.07;23.45;21.25;21.41;1080.0;1032.0;1026.0;1023
2800502015;15.7;9.92;9.03;8.81;930.0;827.0;808.0;817
2800502016;21.85;19.92;18.02;16.11;1556.0;1446.0;1415.0;1366
2800502017;28.31;18.65;17.21;17.64;1353.0;1153.0;1145.0;1128
2800502018;22.86;19.43;17.06;16.12;2012.0;1899.0;1805.0;1799
2800502019;27.02;23.81;22.51;22.7;2409.0;2272.0;2208.0;2150
2800502020;26.54;23.42;22.55;21.87;2106.0;1994.0;1978.0;1916
2800502021;28.31;24.28;22.13;20.08;1833.0;1771.0;1744.0;1663
2800502022;26.46;22.41;20.56;19.73;1493.0;1330.0;1284.0;1262
2800502023;29.77;27.82;24.02;22.06;1199.0;1161.0;1120.0;1106
2800502024;23.5;19.6;18.81;19.6;1821.0;1689.0;1659.0;1663
2800502025;26.35;23.31;21.58;20.79;1643.0;1536.0;1529.0;1496
2800502026;29.37;24.27;22.23;21.43;1961.0;1825.0;1781.0;1773
2800502027;16.71;15.48;16.12;15.06;1753.0;1654.0;1687.0;1660
2800502028;10.05;8.31;6.79;5.53;1910.0;1865.0;1841.0;1808
2800502029;3.14;2.87;2.35;1.91;1435.0;1464.0;1448.0;1417
2800502030;21.2;16.22;15.97;15.18;1118.0;1042.0;1046.0;1054
2800502031;3.92;4.03;3.77;3.67;2015.0;1887.0;1885.0;1797
2800502032;16.2;15.45;15.22;16.0;1568.0;1463.0;1432.0;1406
2800502033;21.97;16.59;13.82;14.34;1607.0;1465.0;1411.0;1430
2800502034;25.92;18.79;16.83;15.96;1790.0;1639.0;1569.0;1554
2800502035;21.4;17.58;15.9;14.54;1986.0;1888.0;1830.0;1823
2800502036;25.19;19.15;16.18;14.06;2096.0;1927.0;1879.0;1835
2800502037;23.25;20.28;17.86;15.01;1213.0;1149.0;1103.0;1059
2800503001;28.7;26.03;24.13;22.46;1777.0;1748.0;1674.0;1607
2800503002;31.05;29.03;25.44;23.3;1372.0;1309.0;1262.0;1223
2800503003;44.39;41.94;40.13;39.13;1496.0;1402.0;1358.0;1329
2800503004;17.63;17.77;16.11;15.74;1679.0;1542.0;1521.0;1512
2800503005;40.61;35.24;31.71;30.71;1320.0;1152.0;1126.0;1107
2800503006;29.83;25.53;22.5;21.57;1991.0;1884.0;1787.0;1757
2800503007;27.58;21.9;19.96;18.97;1077.0;2361.0;2269.0;2267
2800503008;28.59;26.48;23.34;21.39;1448.0;1382.0;1328.0;1253
2800503009;29.48;28.02;26.96;27.44;899.0;1549.0;1517.0;1487
2800503011;24.97;23.58;20.41;21.72;1742.0;1624.0;1548.0;1533
2800503012;27.45;23.37;21.09;19.11;1581.0;1515.0;1456.0;1423
2800503013;15.17;4.74;4.66;4.9;2868.0;1518.0;1565.0;1591
2800503014;17.45;15.91;14.87;15.22;2441.0;2716.0;2811.0;2890
2800503015;5.7;4.76;4.46;4.41;2192.0;2353.0;2400.0;2427
2800503016;10.25;7.39;7.49;7.02;2165.0;2327.0;2336.0;2293
2800503017;9.09;6.89;5.87;5.34;2013.0;2149.0;2148.0;2153
2800504001;13.59;14.01;12.92;14.55;2672.0;2912.0;2849.0;3004
2800504002;4.53;3.41;3.92;3.73;1591.0;1615.0;1634.0;1635
2800504003;6.75;4.43;3.78;4.38;1764.0;1828.0;1824.0;1848
2800504004;6.09;4.42;3.6;3.42;1444.0;1424.0;1388.0;1402
2800504005;8.33;9.65;9.9;8.79;1789.0;1866.0;1878.0;1854
2800504006;8.28;6.71;6.73;7.63;2064.0;2073.0;2051.0;2057
2800504007;6.0;5.21;4.62;3.8;2218.0;2322.0;2339.0;2420
2800504008;5.81;4.34;3.57;3.81;2186.0;2233.0;2214.0;2233
2800504009;9.59;8.45;7.83;8.2;1595.0;2225.0;2197.0;2206
2800504010;9.85;7.42;7.01;6.24;2416.0;2413.0;2396.0;2386
2800504011;7.21;5.67;4.83;4.89;2373.0;2470.0;2482.0;2495
2800504012;14.5;15.1;14.8;13.85;1821.0;1821.0;1824.0;1790
2800504013;2.99;2.5;2.6;2.61;1805.0;2038.0;2080.0;2067
2800504014;7.84;6.56;5.48;5.06;1913.0;1937.0;1916.0;1917
2800504015;8.61;9.16;10.08;9.8;1929.0;1267.0;1260.0;1224
2800504016;5.49;3.49;2.26;2.28;1677.0;1632.0;1635.0;1621
2800504017;;5.15;4.96;4.58;;2542.0;2922.0;3519
2800505001;41.93;36.47;34.56;33.52;1481.0;1286.0;1279.0;1250
2800505002;28.52;26.29;25.32;24.26;1953.0;1841.0;1793.0;1752
2800505003;29.61;25.73;23.1;21.5;1861.0;1737.0;1619.0;1586
2800505004;25.53;21.9;22.16;21.0;1449.0;1365.0;1363.0;1305
2800505005;24.54;24.18;22.06;19.73;1414.0;1336.0;1283.0;1252
2800505006;18.67;15.61;15.67;14.19;991.0;897.0;887.0;860
2800505007;12.38;11.06;9.68;9.06;2068.0;2007.0;1984.0;1953
2800505008;19.57;14.14;14.43;11.72;1175.0;1061.0;1074.0;998
2800505009;22.64;20.3;19.41;18.49;1590.0;1463.0;1422.0;1390
2800505010;23.22;24.37;24.56;23.55;900.0;870.0;843.0;811
2800505011;27.41;21.78;21.96;21.9;1569.0;1437.0;1421.0;1402
2800505012;33.26;27.51;26.2;23.97;2147.0;1956.0;1901.0;1861
2800505013;3.95;2.89;2.37;2.8;1140.0;1107.0;1098.0;1071
2800505014;18.21;15.9;13.19;12.93;2466.0;2371.0;2305.0;2259
2800505015;7.91;5.68;4.26;3.34;1580.0;1497.0;1456.0;1436
2800505016;7.35;6.18;5.41;6.0;1034.0;955.0;942.0;967
2800505017;36.09;34.8;31.1;27.17;2156.0;2003.0;1839.0;1752
2800505018;19.68;18.98;18.99;18.42;1184.0;1080.0;1069.0;1048
2800505019;22.86;25.57;24.01;21.72;796.0;786.0;783.0;769
2800505020;29.96;25.19;24.67;23.05;2043.0;1834.0;1816.0;1735
2800505021;23.62;21.99;20.23;18.51;2121.0;2046.0;1972.0;1939
2800505022;8.74;7.68;6.72;5.77;2070.0;2005.0;1994.0;1976
2800505023;20.72;18.62;17.04;16.37;1892.0;1794.0;1778.0;1765
2800505024;33.84;31.52;29.95;29.36;1850.0;1732.0;1653.0;1621
2800505025;36.56;33.16;30.21;28.68;1603.0;1547.0;1496.0;1440
2800505026;33.89;30.51;29.33;28.23;1744.0;1652.0;1589.0;1573
2800505027;35.39;27.83;26.66;26.7;1020.0;848.0;814.0;824
2800505028;0.57;2.51;3.99;4.31;1044.0;1075.0;1077.0;1091
2800505029;14.45;13.77;13.22;12.49;1944.0;1845.0;1823.0;1841
2800505030;2.15;3.22;3.32;3.84;651.0;715.0;693.0;704
2800505031;3.41;3.3;4.68;4.29;2700.0;817.0;791.0;770
2800505032;;3.05;3.4;3.06;;1805.0;1794.0;1796
2800601001;23.84;20.53;19.39;17.36;1854.0;1797.0;1795.0;1757
2800601002;28.78;23.7;23.08;24.7;2436.0;2384.0;2409.0;2530
2800601003;32.86;25.77;29.14;29.57;1847.0;1723.0;1819.0;1877
2800601004;25.83;25.3;25.31;25.52;2532.0;2542.0;2552.0;2594
2800601005;24.04;24.16;23.38;21.3;836.0;836.0;834.0;859
2800601006;23.61;23.34;23.0;22.81;1474.0;1487.0;1491.0;1495
2800601007;22.18;24.49;22.31;21.89;1727.0;1854.0;1802.0;1832
2800601008;27.63;26.83;24.84;26.69;1889.0;1938.0;1876.0;1937
2800601009;26.84;23.45;22.57;22.09;2392.0;2542.0;2534.0;2580
2800601011;24.48;18.49;17.97;19.26;772.0;784.0;768.0;784
2800601012;19.52;21.29;20.29;18.6;1168.0;1160.0;1173.0;1156
2800601013;15.87;14.28;13.73;13.7;1790.0;1737.0;1711.0;1693
2800601014;19.07;18.14;18.71;17.29;1746.0;1698.0;1716.0;1718
2800601015;19.34;17.27;16.45;17.62;2037.0;1946.0;1939.0;1981
2800601016;21.21;20.19;19.67;22.9;1443.0;1486.0;1520.0;1550
2800601017;27.47;22.95;23.07;22.55;1125.0;1085.0;1127.0;1175
2800601018;22.92;20.77;19.71;20.88;1728.0;1704.0;1771.0;1825
2800601019;17.82;16.57;17.22;18.12;735.0;724.0;720.0;723
2800601020;16.56;12.53;14.7;15.8;948.0;894.0;898.0;924
2800601021;18.08;13.37;14.07;15.27;1709.0;1660.0;1649.0;1624
2800601022;19.19;16.53;15.22;15.14;1657.0;1591.0;1570.0;1559
2800601023;17.58;15.53;14.32;13.67;2207.0;2125.0;2067.0;2033
2800601024;20.51;17.56;16.28;16.03;1302.0;1253.0;1247.0;1223
2800601025;12.87;10.46;10.37;9.45;1826.0;1711.0;1697.0;1683
2800601026;12.51;7.51;6.87;6.78;1111.0;1078.0;1063.0;1076
2800601027;12.28;13.54;13.45;12.92;2467.0;2385.0;2364.0;2376
2800601028;6.58;6.16;5.23;5.36;1749.0;1721.0;1681.0;1680
2800601029;9.81;6.05;6.33;6.77;1438.0;1290.0;1279.0;1285
2800601030;6.73;4.92;4.7;5.59;2303.0;2215.0;2172.0;2166
2800601031;11.75;7.37;7.61;8.1;1761.0;1670.0;1656.0;1679
2800601032;13.39;9.67;9.17;8.84;2316.0;2212.0;2192.0;2137
2800601033;21.75;16.49;14.65;14.82;2354.0;2256.0;2184.0;2240
2800601034;19.97;12.98;12.2;11.71;1332.0;1364.0;1361.0;1366
2800601035;24.75;23.33;21.79;21.85;913.0;913.0;895.0;929
2800601036;28.79;24.78;23.98;23.63;2185.0;2167.0;2139.0;2171
2800601037;17.35;13.35;11.94;12.19;3066.0;3244.0;3343.0;3576
2800601038;12.43;8.72;7.89;8.32;1673.0;1662.0;1635.0;1659
2800601039;13.01;13.13;11.73;11.89;2820.0;2819.0;2840.0;2834
2800601040;25.32;20.43;19.97;20.0;2081.0;1982.0;1963.0;2020
2800601041;26.99;20.85;19.84;18.79;2149.0;2316.0;2263.0;2294
2800601042;19.63;17.33;17.52;19.54;1467.0;1454.0;1427.0;1438
2800601043;27.08;27.11;26.22;25.84;1141.0;1173.0;1167.0;1188
2800601044;7.41;7.86;7.53;7.29;1944.0;1882.0;1900.0;1866
2800601045;11.26;7.37;6.95;6.5;1776.0;1697.0;1670.0;1678
2800601046;18.98;18.41;18.64;15.79;959.0;956.0;939.0;893
2800601047;8.78;6.08;6.01;5.61;1037.0;1020.0;1015.0;1016
2800601048;15.32;13.23;12.65;12.48;2161.0;2200.0;2206.0;2268
2800601049;5.63;3.93;3.9;4.1;1705.0;1705.0;1665.0;1684
2800601050;5.94;2.77;2.71;2.74;1834.0;1802.0;1808.0;1790
2800601051;4.96;2.93;2.93;3.54;2278.0;2324.0;2284.0;2289
2800601052;2.18;1.74;1.47;1.95;2799.0;1380.0;1358.0;1382
2800601053;4.54;2.6;3.26;2.52;2292.0;2266.0;2272.0;2264
2800601054;7.84;6.62;11.77;11.1;1823.0;1872.0;2098.0;2090
2800601055;4.58;4.59;4.2;4.23;1966.0;2267.0;2284.0;2269
2800601056;8.78;7.99;6.59;6.02;1652.0;1827.0;1822.0;1826
2800601057;5.48;5.23;4.38;4.61;1897.0;1990.0;1985.0;1997
2800601058;3.75;2.53;2.13;2.12;1547.0;1463.0;1457.0;1459
2800601059;24.17;17.6;15.91;15.22;2892.0;3154.0;3130.0;3153
2800601060;7.58;10.55;9.34;9.34;818.0;986.0;1039.0;1060
2800601061;10.59;8.26;6.7;6.59;1076.0;1102.0;1059.0;1077
2800601062;4.15;3.28;3.24;2.77;2000.0;1556.0;1669.0;1733
2800601063;4.25;5.83;5.93;4.94;1743.0;1714.0;1789.0;2003
2800601064;;3.36;3.43;3.34;;1696.0;1836.0;1946
2800601065;;1.6;1.99;1.71;;1499.0;1509.0;1524
2800601066;;3.36;3.22;3.46;;2115.0;2237.0;2371
2800701001;10.92;10.64;10.55;8.31;1374.0;1278.0;1289.0;1252
2800701002;27.01;19.87;18.19;17.44;2103.0;1953.0;1897.0;1938
2800701003;16.39;13.35;13.39;11.94;1470.0;1393.0;1389.0;1399
2800701004;21.49;19.18;21.97;20.64;1433.0;1335.0;1379.0;1371
2800701005;18.62;14.96;14.0;13.46;1665.0;1611.0;1579.0;1597
2800701006;26.19;18.83;19.92;19.24;966.0;961.0;949.0;925
2800701007;27.64;24.59;26.21;25.54;1534.0;1464.0;1488.0;1476
2800701008;20.38;21.35;19.5;18.34;1197.0;2019.0;1979.0;1957
2800701010;24.14;22.45;22.19;21.83;1578.0;1537.0;1510.0;1539
2800701011;26.74;23.69;23.45;22.52;1608.0;1494.0;1484.0;1474
2800701012;27.67;22.0;21.15;23.26;1388.0;1350.0;1357.0;1380
2800701013;25.37;18.89;18.11;18.78;1218.0;1138.0;1121.0;1113
2800701014;21.17;17.15;18.34;18.35;978.0;904.0;927.0;943
2800701015;14.17;12.95;10.59;11.15;1122.0;1112.0;1095.0;1130
2800701016;18.6;13.09;11.57;11.59;3145.0;2972.0;2964.0;3055
2800701017;6.46;2.09;2.38;2.34;3175.0;2008.0;2060.0;2095
2800701018;7.41;3.06;3.06;3.36;2684.0;1045.0;1211.0;1399
2800701019;;7.49;7.48;6.92;;1748.0;1777.0;1807
2800701020;;4.51;3.76;4.43;;2661.0;2715.0;2799
2800702001;10.62;12.14;13.84;14.07;1092.0;1038.0;1048.0;1045
2800702002;10.53;10.95;11.89;11.89;788.0;767.0;774.0;774
2800702003;9.4;10.44;10.1;9.04;1447.0;1360.0;1366.0;1371
2800702004;10.88;9.97;8.19;8.54;1177.0;1083.0;1074.0;1065
2800702005;13.32;9.2;8.19;9.55;1374.0;1239.0;1270.0;1246
2800702006;10.23;8.16;7.34;6.39;1662.0;1531.0;1540.0;1503
2800702007;10.59;7.63;6.35;5.33;765.0;695.0;709.0;694
2800702008;7.9;3.45;2.64;3.48;772.0;696.0;682.0;689
2800702009;13.7;9.25;8.29;7.59;1372.0;1221.0;1219.0;1212
2800702010;7.71;6.17;7.4;7.02;960.0;908.0;892.0;912
2800702011;11.37;8.18;7.57;9.27;1249.0;1173.0;1149.0;1186
2800702012;17.39;12.55;12.73;13.61;1202.0;1092.0;1108.0;1117
2800702013;8.36;9.74;8.97;9.26;1268.0;1263.0;1260.0;1253
2800702014;16.1;11.84;11.33;11.44;1547.0;1469.0;1447.0;1442
2800702015;7.15;6.49;6.69;6.14;1875.0;1819.0;1824.0;1776
2800702016;8.89;5.52;5.21;5.19;2295.0;2119.0;2112.0;2119
2800702017;6.49;5.51;5.41;4.13;1434.0;1326.0;1313.0;1306
2800702019;3.61;2.89;3.14;2.9;1690.0;1661.0;1657.0;1690
2800702020;5.63;3.44;4.22;4.05;1473.0;1339.0;1328.0;1309
2800702021;4.56;3.27;2.46;2.02;1822.0;1742.0;1706.0;1682
2800702022;12.28;11.96;11.08;9.81;1808.0;1697.0;1679.0;1631
2800702023;13.75;9.15;9.83;9.66;851.0;743.0;753.0;756
2800702024;10.5;6.77;6.32;6.69;971.0;871.0;870.0;882
2800702025;12.95;8.54;7.77;7.15;965.0;890.0;862.0;853
2800702026;13.58;11.6;8.79;9.26;729.0;664.0;637.0;648
2800702027;12.82;7.86;7.86;8.04;1279.0;1158.0;1145.0;1144
2800702028;7.37;6.94;6.87;6.98;1398.0;1384.0;1353.0;1347
2800702029;11.01;6.29;6.19;6.18;1372.0;1240.0;1227.0;1246
2800702030;4.28;2.61;2.56;2.89;1214.0;1148.0;1135.0;1143
2800702031;4.31;1.91;2.57;2.83;1787.0;1726.0;1711.0;1659
2800702032;2.56;1.44;1.49;1.57;2461.0;2431.0;2412.0;1652
2800702033;4.08;4.21;4.81;4.55;2159.0;2066.0;2018.0;1980
2800702034;3.29;2.13;1.71;1.84;2641.0;2672.0;2695.0;2718
2800702035;4.06;1.85;2.67;2.4;1504.0;1517.0;1498.0;2252
2800702036;6.41;3.51;4.37;3.06;873.0;855.0;847.0;850
2800702037;5.78;2.92;3.17;3.01;1315.0;1265.0;1262.0;1264
2800702038;3.62;3.72;2.73;2.42;1795.0;1961.0;1941.0;1945
2800703001;17.59;14.22;14.74;14.82;2052.0;1849.0;1838.0;1856
2800703002;20.35;18.16;17.38;18.73;1214.0;1129.0;1105.0;1105
2800703003;13.8;9.44;8.25;10.58;942.0;816.0;824.0;822
2800703004;21.84;15.4;15.15;16.12;1346.0;1227.0;1195.0;1216
2800703005;13.13;11.31;10.23;11.41;1539.0;1415.0;1378.0;1359
2800703006;22.17;14.97;16.7;14.54;1033.0;922.0;946.0;901
2800703007;22.02;17.08;16.16;15.66;1040.0;925.0;928.0;926
2800703008;22.11;20.09;19.2;19.57;968.0;916.0;896.0;920
2800703009;13.24;11.57;11.99;10.54;1360.0;1253.0;1243.0;1243
2800703010;24.21;21.25;21.12;19.75;1541.0;1379.0;1392.0;1387
2800703011;9.85;6.73;7.05;7.8;964.0;832.0;809.0;808
2800703012;6.21;5.14;5.22;5.42;1867.0;1752.0;1723.0;1733
2800703013;8.13;8.4;7.45;6.14;1500.0;1440.0;1409.0;1384
2800703014;11.04;9.33;7.93;6.98;1494.0;1404.0;1362.0;1346
2800703015;10.33;6.88;5.84;5.16;1413.0;1265.0;1249.0;1240
2800703016;6.87;5.78;6.26;5.0;1295.0;1211.0;1199.0;1220
2800703017;10.79;7.86;8.4;9.55;1437.0;1260.0;1250.0;1267
2800703018;10.61;8.82;8.74;7.97;1565.0;1384.0;1385.0;1381
2800703019;10.93;9.29;9.46;9.44;1729.0;1636.0;1617.0;1621
2800703020;13.58;8.16;7.6;6.16;1303.0;1188.0;1144.0;1120
2800703021;14.28;10.2;9.4;11.67;1408.0;1284.0;1276.0;1303
2800703022;6.71;5.28;4.47;3.6;894.0;852.0;850.0;833
2800703023;8.82;10.95;9.98;9.91;918.0;840.0;812.0;797
2800703024;12.61;9.64;10.68;10.05;1309.0;1183.0;1189.0;1154
2800703025;14.72;11.98;13.0;13.98;1216.0;1102.0;1108.0;1109
2800703026;20.21;16.92;14.18;12.73;1044.0;934.0;924.0;888
2800703027;8.84;5.96;5.28;4.87;894.0;789.0;757.0;760
2800703028;14.96;10.91;10.83;11.07;695.0;623.0;600.0;614
2800703029;22.19;18.14;17.52;16.13;1104.0;998.0;959.0;955
2800704001;27.64;27.84;24.7;25.32;984.0;916.0;903.0;924
2800704002;35.29;29.33;28.85;28.82;1193.0;1108.0;1078.0;1086
2800704003;33.51;27.92;29.93;29.09;1546.0;1286.0;1370.0;1368
2800704004;29.73;26.02;25.4;21.83;1554.0;1464.0;1449.0;1443
2800704005;30.85;25.89;26.15;24.48;1261.0;1182.0;1193.0;1160
2800704006;15.04;9.19;10.38;9.64;1004.0;881.0;877.0;882
2800704007;10.27;6.81;7.94;7.76;1986.0;1762.0;1763.0;1765
2800704008;10.17;8.06;6.97;7.72;1859.0;1713.0;1664.0;1672
2800704009;25.07;22.89;21.54;22.64;1735.0;1638.0;1588.0;1608
2800704010;21.23;19.76;20.22;19.63;895.0;845.0;826.0;815
2800704011;21.62;22.09;19.87;21.22;1392.0;1376.0;1399.0;1376
2800704012;24.61;21.92;19.43;19.24;1097.0;1104.0;1060.0;1076
2800704013;22.75;19.1;18.48;19.53;1455.0;1361.0;1304.0;1331
2800704014;14.41;12.91;14.61;15.0;1041.0;984.0;1006.0;1000
2800704015;10.39;9.41;9.48;9.3;1781.0;1615.0;1604.0;1581
2800704016;8.19;7.69;7.21;7.95;1379.0;1249.0;1249.0;1246
2800704017;20.95;13.63;13.23;12.36;1198.0;1115.0;1119.0;1108
2800704018;9.11;5.85;5.91;5.4;1668.0;1556.0;1556.0;1555
2800704019;6.94;5.53;4.48;4.36;1139.0;1030.0;1004.0;987
2800704020;7.81;4.75;4.43;3.81;1832.0;1727.0;1716.0;1707
2800704021;19.37;17.87;16.27;16.63;1342.0;1287.0;1260.0;1281
2800704022;9.11;7.55;7.94;6.76;1285.0;1166.0;1133.0;1125
2800704023;2.47;1.44;1.59;1.67;2145.0;2078.0;2075.0;2155
2800704024;3.26;1.07;1.54;1.63;1748.0;1690.0;1692.0;1593
2800704025;3.71;2.15;1.91;1.44;2510.0;2460.0;2455.0;2434
2800704026;3.34;2.02;2.57;2.52;2248.0;2231.0;2220.0;2141
2800704027;3.99;2.72;2.91;2.41;2782.0;2798.0;2814.0;2859
2800704028;2.51;1.74;1.46;1.36;2788.0;2702.0;2676.0;2639
2800704029;1.83;0.69;0.99;0.9;1095.0;1018.0;1011.0;1001
2800704030;10.62;6.37;4.35;4.17;1997.0;2025.0;2094.0;2181
2800704031;6.77;5.86;4.67;4.28;1565.0;1450.0;1542.0;1611
2800704032;;4.14;3.81;4.25;;1644.0;1734.0;1837
2800704033;;4.15;3.98;3.76;;1809.0;1936.0;2129
2800704034;;4.63;3.72;3.35;;1881.0;1991.0;2091
2800704035;;5.57;9.93;8.49;;1365.0;1933.0;2096
2800801001;18.77;16.13;17.03;16.93;2531.0;2535.0;2584.0;2616
2800901001;22.13;11.78;15.36;14.27;3028.0;2751.0;2917.0;2986
2800901002;10.93;8.94;9.11;8.81;2204.0;2797.0;2821.0;2782
2800901003;18.63;12.69;12.02;12.44;1911.0;1884.0;1897.0;1945
2800901004;13.91;12.66;13.07;14.0;1761.0;1770.0;1721.0;1722
2800901005;14.27;8.34;7.53;8.46;2971.0;2291.0;2297.0;2304
2800901006;16.52;10.1;11.74;11.36;1519.0;1446.0;1456.0;1497
2800901007;10.92;7.67;8.27;7.62;2518.0;2111.0;2081.0;2048
2800901008;9.66;6.52;7.13;6.11;2485.0;2884.0;2930.0;2930
2800901009;11.24;6.5;7.44;6.71;2304.0;2214.0;2191.0;2205
2801001001;11.85;10.72;10.91;9.68;2389.0;2462.0;2520.0;2499
2801001002;15.49;13.96;13.17;11.56;2111.0;2314.0;2300.0;2293
2801001003;9.92;8.75;7.76;5.78;2137.0;2263.0;2307.0;2282
2801001004;10.22;8.88;8.11;7.06;2682.0;2871.0;2836.0;2778
2801001005;6.54;6.53;6.17;5.82;2828.0;3031.0;3126.0;3077
2801001006;9.73;10.33;10.24;8.31;1244.0;1307.0;1328.0;1311
2801101001;15.91;14.4;12.94;26.88;572.0;618.0;595.0;677
2801201001;12.07;10.08;8.56;9.13;1135.0;1200.0;1215.0;1238
2801301001;23.58;20.39;19.8;20.81;1641.0;1555.0;1520.0;1514
2801301002;14.89;12.77;11.19;11.89;2377.0;2208.0;2208.0;2204
2801301003;11.83;12.31;10.89;11.02;1809.0;1884.0;1846.0;1842
2801301004;23.82;21.08;22.33;24.89;1146.0;1134.0;1142.0;1141
2801301005;27.23;25.17;26.8;26.87;1561.0;1506.0;1496.0;1459
2801301006;27.37;24.74;22.48;24.88;1067.0;1039.0;1001.0;1025
2801301007;5.76;5.5;4.59;5.97;1216.0;1219.0;1199.0;1206
2801301008;2.54;2.91;2.66;2.57;867.0;1922.0;2028.0;2139
2801301009;8.08;8.91;7.74;7.43;1596.0;1683.0;1667.0;1641
2801302001;22.27;16.09;14.49;13.47;1320.0;1262.0;1249.0;1247
2801302002;13.7;12.14;10.85;10.41;2175.0;2141.0;2056.0;2066
2801302003;22.48;20.14;20.86;20.76;2629.0;2577.0;2598.0;2601
2801302004;6.89;5.85;6.3;7.99;1496.0;1402.0;1350.0;1365
2801302005;21.29;20.24;19.09;18.94;2212.0;2317.0;2310.0;2318
2801302006;22.28;18.88;17.6;16.59;2145.0;2071.0;2034.0;2031
2801302007;9.68;7.1;6.43;6.2;2644.0;2690.0;2689.0;2744
2801302008;12.33;12.64;12.64;12.78;2198.0;2136.0;2081.0;2073
2801303001;19.51;18.87;18.66;14.83;1112.0;1171.0;1179.0;1119
2801303002;18.09;14.76;13.95;12.7;2509.0;2541.0;2530.0;2511
2801303003;15.79;14.13;11.79;12.15;2426.0;2441.0;2459.0;2461
2801303004;13.68;9.05;8.14;8.43;1638.0;1525.0;1474.0;1495
2801303005;11.67;10.08;10.06;10.35;1919.0;1815.0;1779.0;1787
2801303006;15.47;12.69;11.43;11.91;1823.0;1734.0;1715.0;1713
2801303007;6.95;5.4;4.57;4.73;1497.0;1667.0;1684.0;1671
2801303008;3.42;3.26;3.1;3.52;1403.0;1441.0;1483.0;1506
2801303009;5.22;4.92;4.5;4.07;1093.0;1199.0;1200.0;1228
2801303010;9.37;6.75;5.56;4.89;2145.0;2312.0;2320.0;2312
2801304001;15.66;12.66;14.09;11.5;1130.0;995.0;972.0;939
